# purrdf-sparql-governors profile v6 — normative vector manifest.
# Columns: case <TAB> data <TAB> query <TAB> source <TAB> governors <TAB> band <TAB> outcome
#   source     none | http | relation | aggregate
#              http wires the injected transport described in transport.tsv;
#              relation wires the scripted property function described in relations.tsv;
#              aggregate wires the registered custom aggregate from governor_corpus.rs's
#              `registered_custom_aggregate` (no sidecar table — it is deterministic by
#              construction, so nothing about a run needs to be counted and pinned beyond
#              what every other lane's `.answer`/`.spend`/`.metered` already record)
#   governors  comma-separated <setting>=<value>; a ceiling names a caller-settable
#              dimension (fuel, answer-rows, intermediate-cells, scratch-bytes,
#              remote-requests); "deadline-polls" names the deterministic injected
#              deadline; and "stop" names a signal (cancelled, cancellation,
#              deadline-zero).
#   band       zero       the ceiling is 0 and admits no charged work
#              boundary   the ceiling IS the metered cost, so the run MUST complete
#              over-bound the ceiling is the metered cost minus one, so the run MUST trip
#              n/a        not a band case
#   outcome    complete | budget-exhausted <dimension> | refused <dimension> |
#              stopped <cancelled|deadline>
#
# Band ceilings and outcomes are DERIVED, never authored: they are written by the
# corpus regeneration step from a QueryGovernors::METERED run of the same case, and
# the harness re-derives and re-checks them on every ordinary run.
fuel-zero	cases/chain.ttl	cases/chain.rq	none	fuel=0	zero	budget-exhausted fuel
fuel-boundary	cases/chain.ttl	cases/chain.rq	none	fuel=17	boundary	complete
fuel-over-bound	cases/chain.ttl	cases/chain.rq	none	fuel=16	over-bound	budget-exhausted fuel
answer-rows-zero	cases/chain.ttl	cases/chain.rq	none	answer-rows=0	zero	budget-exhausted answer-rows
answer-rows-boundary	cases/chain.ttl	cases/chain.rq	none	answer-rows=5	boundary	complete
answer-rows-over-bound	cases/chain.ttl	cases/chain.rq	none	answer-rows=4	over-bound	budget-exhausted answer-rows
intermediate-cells-zero	cases/join.ttl	cases/join.rq	none	intermediate-cells=0	zero	refused intermediate-cells
intermediate-cells-boundary	cases/join.ttl	cases/join.rq	none	intermediate-cells=9	boundary	complete
intermediate-cells-over-bound	cases/join.ttl	cases/join.rq	none	intermediate-cells=8	over-bound	refused intermediate-cells
scratch-bytes-zero	cases/concat.ttl	cases/concat.rq	none	scratch-bytes=0	zero	budget-exhausted scratch-bytes
scratch-bytes-boundary	cases/concat.ttl	cases/concat.rq	none	scratch-bytes=353	boundary	complete
